name,type,direction,description
c1_034,float,,Dimension 34 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_035,float,,Dimension 35 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_036,float,,Dimension 36 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_037,float,,Dimension 37 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_038,float,,Dimension 38 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_039,float,,Dimension 39 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_040,float,,Dimension 40 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_041,float,,Dimension 41 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_042,float,,Dimension 42 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_043,float,,Dimension 43 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_044,float,,Dimension 44 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_045,float,,Dimension 45 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_046,float,,Dimension 46 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_047,float,,Dimension 47 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_048,float,,Dimension 48 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_049,float,,Dimension 49 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_050,float,,Dimension 50 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_051,float,,Dimension 51 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_052,float,,Dimension 52 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_053,float,,Dimension 53 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_054,float,,Dimension 54 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_055,float,,Dimension 55 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_056,float,,Dimension 56 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_057,float,,Dimension 57 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_058,float,,Dimension 58 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_059,float,,Dimension 59 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_060,float,,Dimension 60 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_061,float,,Dimension 61 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_062,float,,Dimension 62 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_063,float,,Dimension 63 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_064,float,,Dimension 64 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_065,float,,Dimension 65 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_066,float,,Dimension 66 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_067,float,,Dimension 67 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_068,float,,Dimension 68 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_069,float,,Dimension 69 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_070,float,,Dimension 70 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_071,float,,Dimension 71 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_072,float,,Dimension 72 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_073,float,,Dimension 73 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_074,float,,Dimension 74 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_075,float,,Dimension 75 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_076,float,,Dimension 76 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_077,float,,Dimension 77 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_078,float,,Dimension 78 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_079,float,,Dimension 79 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_080,float,,Dimension 80 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_081,float,,Dimension 81 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_082,float,,Dimension 82 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_083,float,,Dimension 83 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_084,float,,Dimension 84 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_085,float,,Dimension 85 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_086,float,,Dimension 86 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_087,float,,Dimension 87 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_088,float,,Dimension 88 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_089,float,,Dimension 89 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_090,float,,Dimension 90 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_091,float,,Dimension 91 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_092,float,,Dimension 92 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_093,float,,Dimension 93 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_094,float,,Dimension 94 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_095,float,,Dimension 95 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_096,float,,Dimension 96 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_097,float,,Dimension 97 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_098,float,,Dimension 98 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_099,float,,Dimension 99 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_100,float,,Dimension 100 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_101,float,,Dimension 101 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_102,float,,Dimension 102 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_103,float,,Dimension 103 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_104,float,,Dimension 104 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_105,float,,Dimension 105 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_106,float,,Dimension 106 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_107,float,,Dimension 107 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_108,float,,Dimension 108 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_109,float,,Dimension 109 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_110,float,,Dimension 110 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_111,float,,Dimension 111 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_112,float,,Dimension 112 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_113,float,,Dimension 113 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_114,float,,Dimension 114 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_115,float,,Dimension 115 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_116,float,,Dimension 116 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_117,float,,Dimension 117 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_118,float,,Dimension 118 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_119,float,,Dimension 119 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_120,float,,Dimension 120 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_121,float,,Dimension 121 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_122,float,,Dimension 122 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_123,float,,Dimension 123 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_124,float,,Dimension 124 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_125,float,,Dimension 125 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_126,float,,Dimension 126 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c1_127,float,,Dimension 127 for Signaturizer3D dataset networks (C) small molecule roles (C1)
c2_000,float,,Dimension 0 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_001,float,,Dimension 1 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_002,float,,Dimension 2 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_003,float,,Dimension 3 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_004,float,,Dimension 4 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_005,float,,Dimension 5 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_006,float,,Dimension 6 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_007,float,,Dimension 7 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_008,float,,Dimension 8 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_009,float,,Dimension 9 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_010,float,,Dimension 10 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_011,float,,Dimension 11 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_012,float,,Dimension 12 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_013,float,,Dimension 13 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_014,float,,Dimension 14 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_015,float,,Dimension 15 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_016,float,,Dimension 16 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_017,float,,Dimension 17 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_018,float,,Dimension 18 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_019,float,,Dimension 19 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_020,float,,Dimension 20 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_021,float,,Dimension 21 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_022,float,,Dimension 22 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_023,float,,Dimension 23 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_024,float,,Dimension 24 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_025,float,,Dimension 25 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_026,float,,Dimension 26 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_027,float,,Dimension 27 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_028,float,,Dimension 28 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_029,float,,Dimension 29 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_030,float,,Dimension 30 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_031,float,,Dimension 31 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_032,float,,Dimension 32 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_033,float,,Dimension 33 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_034,float,,Dimension 34 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_035,float,,Dimension 35 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_036,float,,Dimension 36 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_037,float,,Dimension 37 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_038,float,,Dimension 38 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_039,float,,Dimension 39 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_040,float,,Dimension 40 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_041,float,,Dimension 41 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_042,float,,Dimension 42 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_043,float,,Dimension 43 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_044,float,,Dimension 44 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_045,float,,Dimension 45 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_046,float,,Dimension 46 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_047,float,,Dimension 47 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_048,float,,Dimension 48 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_049,float,,Dimension 49 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_050,float,,Dimension 50 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_051,float,,Dimension 51 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_052,float,,Dimension 52 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_053,float,,Dimension 53 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_054,float,,Dimension 54 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_055,float,,Dimension 55 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_056,float,,Dimension 56 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_057,float,,Dimension 57 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_058,float,,Dimension 58 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_059,float,,Dimension 59 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_060,float,,Dimension 60 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_061,float,,Dimension 61 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_062,float,,Dimension 62 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_063,float,,Dimension 63 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_064,float,,Dimension 64 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_065,float,,Dimension 65 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_066,float,,Dimension 66 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_067,float,,Dimension 67 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_068,float,,Dimension 68 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_069,float,,Dimension 69 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_070,float,,Dimension 70 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_071,float,,Dimension 71 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_072,float,,Dimension 72 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_073,float,,Dimension 73 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_074,float,,Dimension 74 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_075,float,,Dimension 75 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_076,float,,Dimension 76 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_077,float,,Dimension 77 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_078,float,,Dimension 78 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_079,float,,Dimension 79 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_080,float,,Dimension 80 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_081,float,,Dimension 81 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_082,float,,Dimension 82 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_083,float,,Dimension 83 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_084,float,,Dimension 84 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_085,float,,Dimension 85 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_086,float,,Dimension 86 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_087,float,,Dimension 87 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_088,float,,Dimension 88 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_089,float,,Dimension 89 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_090,float,,Dimension 90 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_091,float,,Dimension 91 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_092,float,,Dimension 92 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_093,float,,Dimension 93 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_094,float,,Dimension 94 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_095,float,,Dimension 95 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_096,float,,Dimension 96 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_097,float,,Dimension 97 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_098,float,,Dimension 98 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_099,float,,Dimension 99 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_100,float,,Dimension 100 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_101,float,,Dimension 101 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_102,float,,Dimension 102 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_103,float,,Dimension 103 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_104,float,,Dimension 104 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_105,float,,Dimension 105 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_106,float,,Dimension 106 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_107,float,,Dimension 107 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_108,float,,Dimension 108 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_109,float,,Dimension 109 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_110,float,,Dimension 110 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_111,float,,Dimension 111 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_112,float,,Dimension 112 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_113,float,,Dimension 113 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_114,float,,Dimension 114 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_115,float,,Dimension 115 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_116,float,,Dimension 116 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_117,float,,Dimension 117 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_118,float,,Dimension 118 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_119,float,,Dimension 119 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_120,float,,Dimension 120 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_121,float,,Dimension 121 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_122,float,,Dimension 122 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_123,float,,Dimension 123 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_124,float,,Dimension 124 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_125,float,,Dimension 125 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_126,float,,Dimension 126 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c2_127,float,,Dimension 127 for Signaturizer3D dataset networks (C) small molecule pathways (C2)
c3_000,float,,Dimension 0 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_001,float,,Dimension 1 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_002,float,,Dimension 2 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_003,float,,Dimension 3 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_004,float,,Dimension 4 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_005,float,,Dimension 5 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_006,float,,Dimension 6 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_007,float,,Dimension 7 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_008,float,,Dimension 8 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_009,float,,Dimension 9 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_010,float,,Dimension 10 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_011,float,,Dimension 11 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_012,float,,Dimension 12 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_013,float,,Dimension 13 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_014,float,,Dimension 14 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_015,float,,Dimension 15 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_016,float,,Dimension 16 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_017,float,,Dimension 17 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_018,float,,Dimension 18 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_019,float,,Dimension 19 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_020,float,,Dimension 20 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_021,float,,Dimension 21 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_022,float,,Dimension 22 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_023,float,,Dimension 23 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_024,float,,Dimension 24 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_025,float,,Dimension 25 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_026,float,,Dimension 26 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_027,float,,Dimension 27 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_028,float,,Dimension 28 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_029,float,,Dimension 29 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_030,float,,Dimension 30 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_031,float,,Dimension 31 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_032,float,,Dimension 32 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_033,float,,Dimension 33 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_034,float,,Dimension 34 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_035,float,,Dimension 35 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_036,float,,Dimension 36 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_037,float,,Dimension 37 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_038,float,,Dimension 38 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_039,float,,Dimension 39 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_040,float,,Dimension 40 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_041,float,,Dimension 41 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_042,float,,Dimension 42 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_043,float,,Dimension 43 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_044,float,,Dimension 44 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_045,float,,Dimension 45 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_046,float,,Dimension 46 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_047,float,,Dimension 47 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_048,float,,Dimension 48 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_049,float,,Dimension 49 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_050,float,,Dimension 50 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_051,float,,Dimension 51 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_052,float,,Dimension 52 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_053,float,,Dimension 53 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_054,float,,Dimension 54 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_055,float,,Dimension 55 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_056,float,,Dimension 56 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_057,float,,Dimension 57 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_058,float,,Dimension 58 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_059,float,,Dimension 59 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_060,float,,Dimension 60 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_061,float,,Dimension 61 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_062,float,,Dimension 62 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_063,float,,Dimension 63 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_064,float,,Dimension 64 for Signaturizer3D dataset networks (C) signaling pathways (C3)
c3_065,float,,Dimension 65 for Signaturizer3D dataset networks (C) signaling pathways (C3)
